"subjectID","wave","task","run","volume","trash"
"DEV118",2,"ROC",4,46,1
"DEV118",2,"ROC",4,47,1
"DEV118",2,"ROC",4,48,1
"DEV118",2,"ROC",4,49,1
"DEV118",2,"ROC",4,65,1
"DEV118",2,"ROC",4,66,1
"DEV118",2,"ROC",4,67,1
"DEV118",2,"ROC",4,73,1
"DEV118",2,"ROC",4,85,1
"DEV118",2,"ROC",4,86,1
"DEV118",2,"ROC",4,98,1
"DEV118",2,"ROC",4,99,1
"DEV118",2,"ROC",4,100,1
"DEV118",2,"ROC",4,108,1
"DEV118",2,"ROC",4,109,1
"DEV118",2,"ROC",4,110,1
"DEV118",2,"ROC",4,128,1
"DEV118",2,"ROC",4,129,1
"DEV118",2,"ROC",4,130,1
"DEV118",2,"SST",1,79,1
"DEV118",2,"WTP",2,84,1
"DEV118",2,"WTP",2,85,1
"DEV118",2,"WTP",2,86,1
"DEV118",2,"WTP",3,40,1
"DEV118",2,"WTP",3,63,1
"DEV118",2,"WTP",3,64,1
"DEV118",2,"WTP",3,93,1
"DEV140",1,"ROC",1,141,1
"DEV140",1,"ROC",2,141,1
"DEV140",1,"SST",1,158,1
"DEV140",1,"WTP",1,22,1
"DEV140",1,"WTP",1,23,1
"DEV140",1,"WTP",1,24,1
"DEV140",1,"WTP",1,92,1
"DEV140",1,"WTP",1,93,1
"DEV140",1,"WTP",2,35,1
"DEV140",1,"WTP",2,68,1
"DEV140",2,"ROC",2,101,1
"DEV140",2,"ROC",2,102,1
"DEV140",2,"ROC",2,103,1
"DEV140",2,"ROC",3,121,1
"DEV140",2,"ROC",3,122,1
"DEV140",2,"ROC",4,60,1
"DEV140",2,"SST",1,11,1
"DEV140",2,"SST",1,53,1
"DEV140",2,"SST",1,54,1
"DEV140",2,"SST",1,63,1
"DEV140",2,"SST",1,64,1
"DEV140",2,"SST",1,65,1
"DEV138",1,"ROC",1,112,1
"DEV138",1,"ROC",2,17,1
"DEV138",1,"ROC",3,9,1
"DEV138",1,"ROC",3,10,1
"DEV138",1,"ROC",3,11,1
"DEV138",1,"ROC",4,7,1
"DEV138",1,"ROC",4,8,1
"DEV138",1,"ROC",4,9,1
"DEV138",1,"ROC",4,36,1
"DEV138",1,"WTP",1,23,1
"DEV138",1,"WTP",1,24,1
"DEV138",1,"WTP",1,25,1
"DEV138",1,"WTP",2,20,1
"DEV138",1,"WTP",2,21,1
"DEV138",1,"WTP",3,14,1
"DEV138",1,"WTP",3,15,1
"DEV138",1,"WTP",3,93,1
"DEV138",1,"WTP",4,6,1
"DEV138",1,"WTP",4,31,1
"DEV138",1,"WTP",4,32,1
"DEV138",1,"WTP",4,52,1
"DEV138",1,"WTP",4,53,1
"DEV138",2,"ROC",2,104,1
"DEV138",2,"ROC",3,36,1
"DEV138",2,"ROC",4,50,1
"DEV138",2,"ROC",4,98,1
"DEV138",2,"ROC",4,99,1
"DEV138",2,"ROC",4,110,1
"DEV138",2,"ROC",4,111,1
"DEV138",2,"SST",1,24,1
"DEV138",2,"SST",1,25,1
"DEV138",2,"SST",1,26,1
"DEV138",2,"SST",1,74,1
"DEV138",2,"SST",1,75,1
"DEV138",2,"SST",1,76,1
"DEV138",2,"WTP",1,40,1
"DEV138",2,"WTP",1,41,1
"DEV138",2,"WTP",2,63,1
"DEV138",2,"WTP",2,64,1
"DEV138",2,"WTP",2,65,1
"DEV138",2,"WTP",2,93,1
"DEV138",2,"WTP",3,91,1
"DEV138",2,"WTP",3,92,1
"DEV138",2,"WTP",4,27,1
"DEV138",2,"WTP",4,28,1
"DEV138",2,"WTP",4,29,1
"DEV001",1,"ROC",1,84,1
"DEV001",1,"ROC",1,85,1
"DEV001",1,"ROC",1,138,1
"DEV001",1,"ROC",2,84,1
"DEV001",1,"ROC",2,105,1
"DEV001",1,"ROC",2,106,1
"DEV001",1,"ROC",3,103,1
"DEV001",1,"ROC",3,104,1
"DEV001",1,"ROC",3,105,1
"DEV001",1,"ROC",4,77,1
"DEV001",1,"ROC",4,78,1
"DEV001",1,"ROC",4,79,1
"DEV001",1,"SST",1,102,1
"DEV001",1,"WTP",1,88,1
"DEV001",2,"ROC",1,72,1
"DEV001",2,"ROC",1,73,1
"DEV001",2,"ROC",2,2,1
"DEV001",2,"ROC",2,84,1
"DEV001",2,"ROC",2,85,1
"DEV001",2,"ROC",3,6,1
"DEV001",2,"ROC",3,8,1
"DEV001",2,"WTP",2,4,1
"DEV001",2,"WTP",3,13,1
"DEV001",2,"WTP",3,14,1
"DEV001",2,"WTP",3,16,1
"DEV001",2,"WTP",3,17,1
"DEV001",2,"WTP",3,18,1
"DEV001",2,"WTP",3,23,1
"DEV001",2,"WTP",3,24,1
"DEV001",2,"WTP",3,33,1
"DEV001",2,"WTP",3,34,1
"DEV001",2,"WTP",3,39,1
"DEV001",2,"WTP",3,40,1
"DEV001",2,"WTP",3,41,1
"DEV001",2,"WTP",3,73,1
"DEV001",2,"WTP",3,74,1
"DEV001",2,"WTP",4,6,1
"DEV001",2,"WTP",4,7,1
"DEV001",2,"WTP",4,8,1
"DEV001",2,"WTP",4,80,1
"DEV001",2,"WTP",4,81,1
"DEV001",2,"WTP",4,82,1
"DEV004",1,"ROC",2,97,1
"DEV004",1,"ROC",2,98,1
"DEV004",1,"SST",1,72,1
"DEV004",1,"SST",1,73,1
"DEV005",1,"ROC",1,24,1
"DEV005",1,"ROC",1,126,1
"DEV005",1,"ROC",2,107,1
"DEV005",1,"SST",1,49,1
"DEV005",1,"SST",1,50,1
"DEV005",1,"SST",1,198,1
"DEV005",1,"SST",1,199,1
"DEV005",1,"SST",1,200,1
"DEV005",1,"WTP",1,49,1
"DEV005",1,"WTP",1,50,1
"DEV005",1,"WTP",1,72,1
"DEV005",1,"WTP",1,73,1
"DEV005",1,"WTP",1,74,1
"DEV005",1,"WTP",1,75,1
"DEV005",1,"WTP",4,52,1
"DEV005",2,"ROC",3,18,1
"DEV005",2,"ROC",3,76,1
"DEV005",2,"ROC",3,77,1
"DEV005",2,"ROC",4,21,1
"DEV005",2,"ROC",4,22,1
"DEV005",2,"ROC",4,64,1
"DEV005",2,"ROC",4,66,1
"DEV005",2,"ROC",4,99,1
"DEV005",2,"ROC",4,100,1
"DEV005",2,"SST",1,30,1
"DEV005",2,"WTP",1,67,1
"DEV005",2,"WTP",1,68,1
"DEV005",2,"WTP",1,69,1
"DEV005",2,"WTP",1,74,1
"DEV005",2,"WTP",3,82,1
"DEV005",2,"WTP",3,83,1
"DEV005",2,"WTP",4,22,1
"DEV005",2,"WTP",4,23,1
"DEV005",2,"WTP",4,24,1
"DEV006",1,"ROC",1,69,1
"DEV006",1,"ROC",4,58,1
"DEV006",1,"ROC",4,59,1
"DEV006",1,"SST",1,17,1
"DEV006",1,"SST",1,18,1
"DEV006",1,"SST",1,19,1
"DEV006",1,"SST",1,27,1
"DEV006",1,"SST",1,28,1
"DEV006",1,"SST",1,43,1
"DEV006",1,"SST",1,44,1
"DEV006",1,"SST",1,58,1
"DEV006",1,"SST",1,59,1
"DEV006",1,"SST",1,71,1
"DEV006",1,"SST",1,72,1
"DEV006",1,"SST",1,73,1
"DEV006",1,"SST",1,82,1
"DEV006",1,"SST",1,83,1
"DEV006",1,"SST",1,107,1
"DEV006",1,"SST",1,108,1
"DEV006",1,"SST",1,111,1
"DEV006",1,"SST",1,112,1
"DEV006",1,"SST",1,157,1
"DEV006",1,"SST",1,158,1
"DEV006",1,"SST",1,185,1
"DEV006",1,"SST",1,186,1
"DEV006",1,"SST",1,187,1
"DEV006",1,"WTP",2,78,1
"DEV006",1,"WTP",4,93,1
"DEV007",1,"ROC",1,28,1
"DEV007",1,"ROC",1,29,1
"DEV007",1,"ROC",1,30,1
"DEV007",1,"ROC",1,71,1
"DEV007",1,"ROC",1,72,1
"DEV007",1,"ROC",1,73,1
"DEV007",1,"ROC",1,74,1
"DEV007",1,"ROC",1,125,1
"DEV007",1,"ROC",2,11,1
"DEV007",1,"ROC",2,12,1
"DEV007",1,"ROC",2,112,1
"DEV007",1,"ROC",3,29,1
"DEV007",1,"ROC",3,30,1
"DEV007",1,"ROC",3,31,1
"DEV007",1,"ROC",3,32,1
"DEV007",1,"ROC",3,105,1
"DEV007",1,"ROC",3,106,1
"DEV007",1,"ROC",3,107,1
"DEV007",1,"ROC",3,120,1
"DEV007",1,"ROC",3,121,1
"DEV007",1,"ROC",3,122,1
"DEV007",1,"ROC",4,36,1
"DEV007",1,"ROC",4,37,1
"DEV007",1,"ROC",4,93,1
"DEV007",1,"ROC",4,94,1
"DEV007",1,"ROC",4,119,1
"DEV007",1,"ROC",4,120,1
"DEV007",1,"ROC",4,121,1
"DEV007",1,"SST",1,3,1
"DEV007",1,"SST",1,4,1
"DEV007",1,"SST",1,8,1
"DEV007",1,"SST",1,24,1
"DEV007",1,"SST",1,25,1
"DEV007",1,"SST",1,58,1
"DEV007",1,"SST",1,59,1
"DEV007",1,"SST",1,123,1
"DEV007",1,"SST",1,124,1
"DEV007",1,"SST",1,142,1
"DEV007",1,"SST",1,143,1
"DEV008",1,"ROC",3,9,1
"DEV008",1,"ROC",3,42,1
"DEV008",1,"ROC",3,52,1
"DEV008",1,"ROC",3,59,1
"DEV008",1,"ROC",3,60,1
"DEV008",1,"ROC",3,94,1
"DEV008",1,"ROC",3,98,1
"DEV008",1,"ROC",3,99,1
"DEV008",1,"ROC",3,117,1
"DEV008",1,"ROC",3,129,1
"DEV008",1,"ROC",3,130,1
"DEV008",1,"ROC",4,17,1
"DEV008",1,"ROC",4,18,1
"DEV008",1,"ROC",4,54,1
"DEV008",1,"ROC",4,85,1
"DEV008",1,"ROC",4,86,1
"DEV008",1,"ROC",4,113,1
"DEV008",1,"ROC",4,114,1
"DEV008",2,"ROC",1,65,1
"DEV008",2,"ROC",1,71,1
"DEV008",2,"ROC",1,72,1
"DEV008",2,"ROC",1,73,1
"DEV008",2,"ROC",1,74,1
"DEV008",2,"ROC",2,22,1
"DEV008",2,"ROC",2,45,1
"DEV008",2,"ROC",2,46,1
"DEV008",2,"ROC",2,47,1
"DEV008",2,"ROC",2,72,1
"DEV008",2,"ROC",2,79,1
"DEV008",2,"ROC",2,84,1
"DEV008",2,"ROC",2,85,1
"DEV008",2,"ROC",2,86,1
"DEV008",2,"ROC",2,87,1
"DEV008",2,"ROC",2,111,1
"DEV008",2,"ROC",2,112,1
"DEV008",2,"ROC",2,118,1
"DEV008",2,"ROC",2,119,1
"DEV008",2,"ROC",2,120,1
"DEV008",2,"ROC",2,121,1
"DEV008",2,"ROC",2,140,1
"DEV008",2,"ROC",3,3,1
"DEV008",2,"ROC",3,4,1
"DEV008",2,"ROC",3,58,1
"DEV008",2,"ROC",3,59,1
"DEV008",2,"ROC",3,60,1
"DEV008",2,"ROC",3,61,1
"DEV008",2,"ROC",3,62,1
"DEV008",2,"ROC",3,63,1
"DEV008",2,"ROC",3,64,1
"DEV008",2,"ROC",3,69,1
"DEV008",2,"ROC",3,70,1
"DEV008",2,"ROC",3,101,1
"DEV008",2,"ROC",3,102,1
"DEV008",2,"ROC",3,104,1
"DEV008",2,"ROC",3,105,1
"DEV008",2,"ROC",3,110,1
"DEV008",2,"ROC",3,113,1
"DEV008",2,"ROC",3,114,1
"DEV008",2,"ROC",3,115,1
"DEV008",2,"ROC",3,116,1
"DEV008",2,"ROC",3,117,1
"DEV008",2,"ROC",3,118,1
"DEV008",2,"ROC",3,125,1
"DEV008",2,"ROC",3,126,1
"DEV008",2,"ROC",3,137,1
"DEV008",2,"ROC",3,138,1
"DEV008",2,"ROC",4,26,1
"DEV008",2,"ROC",4,51,1
"DEV008",2,"ROC",4,52,1
"DEV008",2,"ROC",4,53,1
"DEV008",2,"ROC",4,54,1
"DEV008",2,"ROC",4,55,1
"DEV008",2,"ROC",4,66,1
"DEV008",2,"ROC",4,76,1
"DEV008",2,"ROC",4,97,1
"DEV008",2,"ROC",4,98,1
"DEV008",2,"ROC",4,99,1
"DEV008",2,"ROC",4,100,1
"DEV008",2,"ROC",4,101,1
"DEV008",2,"ROC",4,102,1
"DEV008",2,"ROC",4,139,1
"DEV008",2,"ROC",4,140,1
"DEV008",2,"ROC",4,141,1
"DEV008",2,"WTP",1,60,1
"DEV008",2,"WTP",1,77,1
"DEV008",2,"WTP",1,78,1
"DEV008",2,"WTP",1,79,1
"DEV008",2,"WTP",2,14,1
"DEV008",2,"WTP",2,15,1
"DEV008",2,"WTP",2,16,1
"DEV008",2,"WTP",2,17,1
"DEV008",2,"WTP",2,27,1
"DEV008",2,"WTP",2,60,1
"DEV008",2,"WTP",2,61,1
"DEV008",2,"WTP",3,13,1
"DEV008",2,"WTP",3,14,1
"DEV008",2,"WTP",3,44,1
"DEV008",2,"WTP",3,45,1
"DEV008",2,"WTP",4,16,1
"DEV008",2,"WTP",4,17,1
"DEV008",2,"WTP",4,18,1
"DEV009",1,"ROC",3,101,1
"DEV009",1,"ROC",4,20,1
"DEV009",1,"ROC",4,21,1
"DEV009",1,"ROC",4,138,1
"DEV009",1,"ROC",4,139,1
"DEV009",1,"ROC",4,140,1
"DEV009",1,"SST",1,55,1
"DEV009",1,"SST",1,140,1
"DEV009",1,"WTP",1,60,1
"DEV009",1,"WTP",3,29,1
"DEV009",1,"WTP",4,74,1
"DEV009",1,"WTP",4,75,1
"DEV009",2,"ROC",1,51,1
"DEV009",2,"ROC",1,52,1
"DEV009",2,"ROC",1,77,1
"DEV009",2,"ROC",1,78,1
"DEV009",2,"ROC",1,79,1
"DEV009",2,"ROC",1,86,1
"DEV009",2,"ROC",1,87,1
"DEV009",2,"ROC",2,23,1
"DEV009",2,"ROC",2,24,1
"DEV009",2,"ROC",2,31,1
"DEV009",2,"ROC",2,32,1
"DEV009",2,"ROC",2,42,1
"DEV009",2,"ROC",2,45,1
"DEV009",2,"ROC",2,46,1
"DEV009",2,"ROC",2,118,1
"DEV009",2,"ROC",2,119,1
"DEV009",2,"ROC",2,122,1
"DEV009",2,"ROC",2,123,1
"DEV009",2,"ROC",2,124,1
"DEV009",2,"ROC",3,13,1
"DEV009",2,"ROC",3,14,1
"DEV009",2,"ROC",3,15,1
"DEV009",2,"ROC",3,16,1
"DEV009",2,"ROC",3,29,1
"DEV009",2,"ROC",3,122,1
"DEV009",2,"ROC",3,123,1
"DEV009",2,"ROC",3,126,1
"DEV009",2,"ROC",4,5,1
"DEV009",2,"ROC",4,6,1
"DEV009",2,"ROC",4,7,1
"DEV009",2,"ROC",4,8,1
"DEV009",2,"ROC",4,9,1
"DEV009",2,"ROC",4,10,1
"DEV009",2,"ROC",4,17,1
"DEV009",2,"ROC",4,19,1
"DEV009",2,"ROC",4,20,1
"DEV009",2,"ROC",4,22,1
"DEV009",2,"ROC",4,107,1
"DEV009",2,"ROC",4,108,1
"DEV009",2,"ROC",4,109,1
"DEV009",2,"ROC",4,110,1
"DEV009",2,"ROC",4,111,1
"DEV009",2,"ROC",4,126,1
"DEV009",2,"WTP",2,73,1
"DEV009",2,"WTP",2,84,1
"DEV009",2,"WTP",2,86,1
"DEV009",2,"WTP",2,87,1
"DEV009",2,"WTP",2,88,1
"DEV009",2,"WTP",2,89,1
"DEV009",2,"WTP",2,90,1
"DEV009",2,"WTP",2,91,1
"DEV009",2,"WTP",2,92,1
"DEV009",2,"WTP",2,93,1
"DEV009",2,"WTP",3,6,1
"DEV009",2,"WTP",3,7,1
"DEV009",2,"WTP",4,53,1
"DEV009",2,"WTP",4,88,1
"DEV010",1,"ROC",1,104,1
"DEV010",1,"WTP",1,52,1
"DEV010",1,"WTP",1,53,1
"DEV011",1,"ROC",2,23,1
"DEV011",1,"ROC",2,112,1
"DEV011",1,"ROC",2,113,1
"DEV011",1,"ROC",2,114,1
"DEV011",1,"ROC",2,115,1
"DEV011",1,"ROC",2,118,1
"DEV011",1,"ROC",2,120,1
"DEV011",1,"ROC",2,121,1
"DEV011",1,"ROC",2,123,1
"DEV011",1,"ROC",2,125,1
"DEV011",1,"ROC",2,126,1
"DEV011",1,"ROC",2,127,1
"DEV011",1,"ROC",2,128,1
"DEV011",1,"ROC",2,129,1
"DEV011",1,"ROC",2,130,1
"DEV011",1,"ROC",2,133,1
"DEV011",1,"ROC",2,134,1
"DEV011",1,"ROC",2,136,1
"DEV011",1,"ROC",3,13,1
"DEV011",1,"ROC",3,16,1
"DEV011",1,"ROC",3,36,1
"DEV011",1,"ROC",3,39,1
"DEV011",1,"ROC",3,71,1
"DEV011",1,"ROC",3,72,1
"DEV011",1,"ROC",3,73,1
"DEV011",1,"ROC",3,80,1
"DEV011",1,"ROC",3,91,1
"DEV011",1,"ROC",3,94,1
"DEV011",1,"ROC",3,95,1
"DEV011",1,"ROC",3,119,1
"DEV011",1,"ROC",3,120,1
"DEV011",1,"ROC",3,121,1
"DEV011",1,"ROC",3,122,1
"DEV011",1,"ROC",4,53,1
"DEV011",1,"ROC",4,54,1
"DEV011",1,"ROC",4,60,1
"DEV011",1,"ROC",4,65,1
"DEV011",1,"ROC",4,70,1
"DEV011",1,"ROC",4,76,1
"DEV011",1,"ROC",4,77,1
"DEV011",1,"ROC",4,81,1
"DEV011",1,"ROC",4,82,1
"DEV011",1,"ROC",4,85,1
"DEV011",1,"ROC",4,86,1
"DEV011",1,"ROC",4,87,1
"DEV011",1,"ROC",4,88,1
"DEV011",1,"ROC",4,91,1
"DEV011",1,"ROC",4,92,1
"DEV011",1,"ROC",4,93,1
"DEV011",1,"ROC",4,118,1
"DEV011",1,"ROC",4,119,1
"DEV011",1,"ROC",4,122,1
"DEV011",1,"ROC",4,126,1
"DEV011",1,"ROC",4,127,1
"DEV011",1,"ROC",4,128,1
"DEV011",1,"ROC",4,129,1
"DEV011",1,"ROC",4,130,1
"DEV011",1,"ROC",4,132,1
"DEV011",1,"ROC",4,133,1
"DEV011",1,"SST",1,188,1
"DEV011",1,"SST",1,201,1
"DEV011",1,"SST",1,207,1
"DEV011",1,"WTP",1,26,1
"DEV011",1,"WTP",1,78,1
"DEV011",1,"WTP",2,5,1
"DEV011",1,"WTP",2,10,1
"DEV011",1,"WTP",2,22,1
"DEV011",1,"WTP",2,25,1
"DEV011",1,"WTP",2,26,1
"DEV011",1,"WTP",2,53,1
"DEV011",1,"WTP",2,59,1
"DEV011",1,"WTP",2,70,1
"DEV011",1,"WTP",2,73,1
"DEV011",1,"WTP",2,74,1
"DEV011",1,"WTP",2,89,1
"DEV011",1,"WTP",2,90,1
"DEV011",1,"WTP",3,25,1
"DEV011",1,"WTP",3,38,1
"DEV011",1,"WTP",3,39,1
"DEV011",1,"WTP",3,40,1
"DEV011",1,"WTP",3,41,1
"DEV011",1,"WTP",3,57,1
"DEV011",1,"WTP",3,58,1
"DEV011",1,"WTP",3,59,1
"DEV011",1,"WTP",3,61,1
"DEV011",1,"WTP",3,75,1
"DEV011",1,"WTP",3,84,1
"DEV011",1,"WTP",3,85,1
"DEV011",1,"WTP",3,88,1
"DEV011",1,"WTP",3,92,1
"DEV011",1,"WTP",4,5,1
"DEV011",1,"WTP",4,6,1
"DEV011",1,"WTP",4,8,1
"DEV011",1,"WTP",4,9,1
"DEV011",1,"WTP",4,10,1
"DEV011",1,"WTP",4,16,1
"DEV011",1,"WTP",4,21,1
"DEV011",1,"WTP",4,27,1
"DEV011",1,"WTP",4,34,1
"DEV011",1,"WTP",4,36,1
"DEV011",1,"WTP",4,37,1
"DEV011",1,"WTP",4,38,1
"DEV011",1,"WTP",4,39,1
"DEV011",1,"WTP",4,40,1
"DEV011",1,"WTP",4,42,1
"DEV011",1,"WTP",4,47,1
"DEV011",1,"WTP",4,50,1
"DEV011",1,"WTP",4,56,1
"DEV011",1,"WTP",4,57,1
"DEV011",1,"WTP",4,58,1
"DEV011",1,"WTP",4,59,1
"DEV011",1,"WTP",4,84,1
"DEV011",2,"ROC",1,12,1
"DEV011",2,"ROC",1,15,1
"DEV011",2,"ROC",1,16,1
"DEV011",2,"ROC",1,17,1
"DEV011",2,"ROC",1,18,1
"DEV011",2,"ROC",1,19,1
"DEV011",2,"ROC",1,20,1
"DEV011",2,"ROC",1,21,1
"DEV011",2,"ROC",1,22,1
"DEV011",2,"ROC",1,26,1
"DEV011",2,"ROC",1,29,1
"DEV011",2,"ROC",1,36,1
"DEV011",2,"ROC",1,46,1
"DEV011",2,"ROC",1,47,1
"DEV011",2,"ROC",1,50,1
"DEV011",2,"ROC",1,53,1
"DEV011",2,"ROC",1,54,1
"DEV011",2,"ROC",1,56,1
"DEV011",2,"ROC",1,57,1
"DEV011",2,"ROC",1,60,1
"DEV011",2,"ROC",1,61,1
"DEV011",2,"ROC",1,62,1
"DEV011",2,"ROC",1,63,1
"DEV011",2,"ROC",1,65,1
"DEV011",2,"ROC",1,67,1
"DEV011",2,"ROC",1,71,1
"DEV011",2,"ROC",1,77,1
"DEV011",2,"ROC",1,80,1
"DEV011",2,"ROC",1,81,1
"DEV011",2,"ROC",1,87,1
"DEV011",2,"ROC",1,88,1
"DEV011",2,"ROC",1,89,1
"DEV011",2,"ROC",1,91,1
"DEV011",2,"ROC",1,92,1
"DEV011",2,"ROC",1,94,1
"DEV011",2,"ROC",1,95,1
"DEV011",2,"ROC",1,96,1
"DEV011",2,"ROC",1,97,1
"DEV011",2,"ROC",1,98,1
"DEV011",2,"ROC",1,99,1
"DEV011",2,"ROC",1,100,1
"DEV011",2,"ROC",1,101,1
"DEV011",2,"ROC",1,104,1
"DEV011",2,"ROC",1,109,1
"DEV011",2,"ROC",1,110,1
"DEV011",2,"ROC",1,111,1
"DEV011",2,"ROC",1,112,1
"DEV011",2,"ROC",1,113,1
"DEV011",2,"ROC",1,114,1
"DEV011",2,"ROC",1,116,1
"DEV011",2,"ROC",1,117,1
"DEV011",2,"ROC",1,118,1
"DEV011",2,"ROC",1,119,1
"DEV011",2,"ROC",1,121,1
"DEV011",2,"ROC",1,122,1
"DEV011",2,"ROC",1,123,1
"DEV011",2,"ROC",1,124,1
"DEV011",2,"ROC",1,125,1
"DEV011",2,"ROC",1,126,1
"DEV011",2,"ROC",1,127,1
"DEV011",2,"ROC",1,128,1
"DEV011",2,"ROC",2,12,1
"DEV011",2,"ROC",2,13,1
"DEV011",2,"ROC",2,14,1
"DEV011",2,"ROC",2,15,1
"DEV011",2,"ROC",2,16,1
"DEV011",2,"ROC",2,19,1
"DEV011",2,"ROC",2,22,1
"DEV011",2,"ROC",2,23,1
"DEV011",2,"ROC",2,26,1
"DEV011",2,"ROC",2,28,1
"DEV011",2,"ROC",2,31,1
"DEV011",2,"ROC",2,32,1
"DEV011",2,"ROC",2,33,1
"DEV011",2,"ROC",2,36,1
"DEV011",2,"ROC",2,37,1
"DEV011",2,"ROC",2,38,1
"DEV011",2,"ROC",2,40,1
"DEV011",2,"ROC",2,41,1
"DEV011",2,"ROC",2,42,1
"DEV011",2,"ROC",2,43,1
"DEV011",2,"ROC",2,45,1
"DEV011",2,"ROC",2,46,1
"DEV011",2,"ROC",2,47,1
"DEV011",2,"ROC",2,48,1
"DEV011",2,"ROC",2,50,1
"DEV011",2,"ROC",2,51,1
"DEV011",2,"ROC",2,52,1
"DEV011",2,"ROC",2,71,1
"DEV011",2,"ROC",2,72,1
"DEV011",2,"ROC",2,73,1
"DEV011",2,"ROC",2,74,1
"DEV011",2,"ROC",2,75,1
"DEV011",2,"ROC",2,76,1
"DEV011",2,"ROC",2,77,1
"DEV011",2,"ROC",2,80,1
"DEV011",2,"ROC",2,81,1
"DEV011",2,"ROC",2,82,1
"DEV011",2,"ROC",2,83,1
"DEV011",2,"ROC",2,84,1
"DEV011",2,"ROC",2,88,1
"DEV011",2,"ROC",2,89,1
"DEV011",2,"ROC",2,90,1
"DEV011",2,"ROC",2,91,1
"DEV011",2,"ROC",2,92,1
"DEV011",2,"ROC",2,96,1
"DEV011",2,"ROC",2,97,1
"DEV011",2,"ROC",2,99,1
"DEV011",2,"ROC",2,100,1
"DEV011",2,"ROC",2,104,1
"DEV011",2,"ROC",2,105,1
"DEV011",2,"ROC",2,111,1
"DEV011",2,"ROC",2,112,1
"DEV011",2,"ROC",2,113,1
"DEV011",2,"ROC",2,116,1
"DEV011",2,"ROC",2,118,1
"DEV011",2,"ROC",2,119,1
"DEV011",2,"ROC",2,120,1
"DEV011",2,"ROC",2,122,1
"DEV011",2,"ROC",2,123,1
"DEV011",2,"ROC",2,131,1
"DEV011",2,"ROC",2,134,1
"DEV011",2,"ROC",2,135,1
"DEV011",2,"ROC",2,136,1
"DEV011",2,"ROC",3,2,1
